id	item	category	amount	price	payment	location	transaction_date
TXN_6097664	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/11/2023
TXN_6097706	Sandwich	Food	1	$10.00	Credit Card	Takeaway	15/02/2023
TXN_6097759	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/06/2023
TXN_6098702	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/10/2023
TXN_6101067	Tea	Beverage	1	$4.50	Credit Card	Takeaway	5/09/2023
TXN_6104335	Tea	Beverage	1	$4.50	Credit Card	In-store	13/11/2023
TXN_6105240	Tea	Beverage	1	$4.50	Digital Wallet	In-store	27/11/2023
TXN_6105807	Tea	Beverage	1	$4.50	Credit Card	Takeaway	18/01/2023
TXN_6108428	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/05/2023
TXN_6109953	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/04/2023
TXN_6110009	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/12/2023
TXN_6110108	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	10/02/2023
TXN_6110386	Tea	Beverage	1	$4.50	Credit Card	In-store	17/03/2023
TXN_6110769	Cookie	Food	1	$1.00	Digital Wallet	In-store	2/03/2023
TXN_6111710	Sandwich	Food	1		Credit Card	In-store	18/06/2023
TXN_6112765	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	21/07/2023
TXN_6113452	Sandwich	Food	1	$10.00	Credit Card	Takeaway	21/09/2023
TXN_6113724	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/03/2023
TXN_6113876	Coffee	Beverage	1	$5.00	Credit Card	In-store	19/03/2023
TXN_6117421		Beverage	1	$5.00	Credit Card	In-store	4/05/2023
TXN_6117497	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/02/2023
TXN_6118079	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	1/07/2023
TXN_6119081	Coffee	Beverage	1	$5.00	Credit Card	In-store	27/09/2023
TXN_6119612	Coffee	Beverage	1		Credit Card	In-store	25/12/2023
TXN_6119798	Sandwich	Food	1	$10.00	Credit Card	In-store	19/09/2023
TXN_6119823	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/06/2023
TXN_6120851		Food	1	$10.00	Credit Card	Takeaway	4/02/2023
TXN_6121301	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	7/01/2023
TXN_6122423	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/09/2023
TXN_6123007	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/05/2023
TXN_6123633	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/01/2023
TXN_6124342	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/09/2023
TXN_6125085	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	24/05/2023
TXN_6125646	Cookie	Food	1	$1.00	Digital Wallet	In-store	12/06/2023
TXN_6126149	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6127474	Cookie	Food	1	$1.00	Credit Card	In-store	17/09/2023
TXN_6128086	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/12/2023
TXN_6128621	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/11/2023
TXN_6128966	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/12/2023
TXN_6129205	Sandwich	Food	1	$10.00	Credit Card	In-store	20/07/2023
TXN_6129460	Tea	Beverage	1	$4.50	Credit Card	In-store	19/11/2023
TXN_6130281	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/01/2023
TXN_6130455	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6131195	Sandwich	Food	1	$10.00	Digital Wallet	In-store	24/10/2023
TXN_6131350	Sandwich	Food	1	$10.00	Credit Card	In-store	28/09/2023
TXN_6131415	Tea	Beverage	1	$4.50	Digital Wallet	In-store	24/11/2023
TXN_6132245	Sandwich	Food	1		Digital Wallet	In-store	1/06/2023
TXN_6132959	Sandwich	Food	1	$10.00	Digital Wallet	In-store	1/07/2023
TXN_6133115	Tea	Beverage	1	$4.50	Digital Wallet	In-store	8/12/2023
TXN_6133971	Tea	Beverage	1	$4.50	Credit Card	In-store	18/04/2023
TXN_6135727	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	15/12/2023
TXN_6137394	Sandwich	Food	1	$10.00	Digital Wallet	In-store	22/11/2023
TXN_6137985	Coffee	Beverage	1	$5.00	Credit Card	In-store	19/03/2023
TXN_6142529	Tea	Beverage	1	$4.50	Credit Card	In-store	21/07/2023
TXN_6142549	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6144244	Tea	Beverage	1	$4.50	Credit Card	In-store	8/01/2023
TXN_6145837	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	27/08/2023
TXN_6146889	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	1/09/2023
TXN_6148337		Food	1	$1.00	Digital Wallet	In-store	27/09/2023
TXN_6148397	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/03/2023
TXN_6148776	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/03/2023
TXN_6148811	Tea	Beverage	1	$4.50	Credit Card	Takeaway	18/06/2023
TXN_6149247	Sandwich	Food	1		Digital Wallet	Takeaway	21/09/2023
TXN_6149748	Sandwich	Food	1	$10.00	Credit Card	In-store	6/07/2023
TXN_6149800	Sandwich	Food	1	$10.00	Digital Wallet	In-store	5/05/2023
TXN_6152588	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	21/11/2023
TXN_6154626	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	6/05/2023
TXN_6154823	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	16/11/2023
TXN_6156180	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/07/2023
TXN_6158518	Cookie	Food	1	$1.00	Credit Card	In-store	28/09/2023
TXN_6158834	Coffee	Beverage	1	$5.00	Credit Card	In-store	23/09/2023
TXN_6158865		Food	1	$1.00	Digital Wallet	In-store	27/11/2023
TXN_6159539	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/01/2023
TXN_6160209	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/07/2023
TXN_6162668	Sandwich	Food	1	$10.00	Digital Wallet	In-store	30/03/2023
TXN_6164035	Cookie	Food	1	$1.00	Credit Card	Takeaway	30/03/2023
TXN_6167259	Tea	Beverage	1		Digital Wallet	In-store	14/04/2023
TXN_6169248	Tea	Beverage	1	$4.50	Credit Card	In-store	12/08/2023
TXN_6169633	Sandwich	Food	1	$10.00	Credit Card	Takeaway	20/12/2023
TXN_6170729	Sandwich	Food	1	$10.00	Credit Card	In-store	7/11/2023
TXN_6171384	Tea	Beverage	1	$4.50	Credit Card	In-store	12/09/2023
TXN_6172528	Tea	Beverage	1	$4.50	Credit Card	In-store	18/05/2023
TXN_6177081	Cookie	Food	1	$1.00	Credit Card	In-store	26/07/2023
TXN_6177161	Tea	Beverage	1	$4.50	Credit Card	In-store	1/04/2023
TXN_6177334	Tea	Beverage	1	$4.50	Credit Card	In-store	15/02/2023
TXN_6177865	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/01/2023
TXN_6178152	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/12/2023
TXN_6179169	Sandwich	Food	1	$10.00	Credit Card	In-store	21/10/2023
TXN_6179190	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/07/2023
TXN_6181456	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/05/2023
TXN_6182856	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	2/04/2023
TXN_6183513	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/12/2023
TXN_6183842	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/09/2023
TXN_6184247	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_6187083	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/06/2023
TXN_6187752	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	24/12/2023
TXN_6188262	Tea	Beverage	1	$4.50	Credit Card	Takeaway	24/10/2023
TXN_6188306	Sandwich	Food	1		Digital Wallet	Takeaway	26/10/2023
TXN_6188394	Tea	Beverage	1	$4.50	Credit Card	In-store	5/10/2023
TXN_6188931	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/01/2023
TXN_6189334	Sandwich	Food	1	$10.00	Credit Card	In-store	12/01/2023
TXN_6189486	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/03/2023
TXN_6190857	Tea	Beverage	1	$4.50	Digital Wallet	In-store	14/10/2023
TXN_6191123	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	19/03/2023
TXN_6191769	Sandwich	Food	1	$10.00	Credit Card	Takeaway	17/05/2023
TXN_6193929	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	20/06/2023
TXN_6196052	Tea	Beverage	1	$4.50	Credit Card	Takeaway	7/04/2023
TXN_6198799	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/05/2023
TXN_6199016	Tea	Beverage	1	$4.50	Digital Wallet	In-store	14/02/2023
TXN_6200423	Cookie	Food	1	$1.00	Digital Wallet	In-store	3/02/2023
TXN_6200609	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/04/2023
TXN_6201227	Sandwich	Food	1	$10.00	Credit Card	Takeaway	15/01/2023
TXN_6202015	Cookie	Food	1	$1.00	Credit Card	Takeaway	22/08/2023
TXN_6202035	Tea	Beverage	1	$4.50	Digital Wallet	In-store	6/09/2023
TXN_6202631	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	29/07/2023
TXN_6204081	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	12/07/2023
TXN_6205234	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/04/2023
TXN_6206171	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/03/2023
TXN_6206421	Sandwich	Food	1	$10.00	Digital Wallet	In-store	6/04/2023
TXN_6206679	Tea	Beverage	1	$4.50	Digital Wallet	In-store	1/05/2023
TXN_6206792	Tea	Beverage	1	$4.50	Credit Card	In-store	13/10/2023
TXN_6208034	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/08/2023
TXN_6209258	Tea	Beverage	1	$4.50	Credit Card	In-store	6/03/2023
TXN_6211466	Tea	Beverage	1	$4.50	Credit Card	In-store	12/09/2023
TXN_6212975	Coffee	Beverage	1		Credit Card	Takeaway	8/06/2023
TXN_6215303		Food	1	$10.00	Digital Wallet	Takeaway	20/08/2023
TXN_6216278	Coffee	Beverage	1	$5.00	Credit Card	In-store	6/11/2023
TXN_6217375	Tea	Beverage	1	$4.50	Credit Card	In-store	7/12/2023
TXN_6218380	Cookie	Food	1	$1.00	Credit Card	In-store	7/02/2023
TXN_6219454	Tea	Beverage	1	$4.50	Credit Card	In-store	14/11/2023
TXN_6219634	Sandwich	Food	1	$10.00	Credit Card	Takeaway	11/09/2023
TXN_6219977	Cookie	Food	1	$1.00	Credit Card	In-store	17/12/2023
TXN_6220280	Tea	Beverage	1	$4.50	Credit Card	In-store	15/02/2023
TXN_6220542	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	24/03/2023
TXN_6221348	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/03/2023
TXN_6223157	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	13/09/2023
TXN_6223786	Coffee	Beverage	1	$5.00	Credit Card	In-store	5/07/2023
TXN_6224451	Sandwich	Food	1		Credit Card	In-store	19/03/2023
TXN_6225305	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	5/05/2023
TXN_6225571	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/09/2023
TXN_6226412	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	20/03/2023
TXN_6226704	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/09/2023
TXN_6228313	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/01/2023
TXN_6228847	Tea	Beverage	1	$4.50	Credit Card	In-store	13/01/2023
TXN_6228918	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_6228999	Cookie	Food	1	$1.00	Digital Wallet	In-store	7/02/2023
TXN_6231475	Sandwich	Food	1		Credit Card	In-store	18/03/2023
TXN_6232398	Tea	Beverage	1	$4.50	Credit Card	In-store	5/07/2023
TXN_6233021	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	22/12/2023
TXN_6234070	Tea	Beverage	1	$4.50	Credit Card	Takeaway	31/01/2023
TXN_6234838	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/10/2023
TXN_6234872	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/12/2023
TXN_6234882	Cookie	Food	1	$1.00	Credit Card	In-store	1/01/2023
TXN_6235329	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/10/2023
TXN_6236737	Tea	Beverage	1	$4.50	Credit Card	In-store	19/03/2023
TXN_6236864	Tea	Beverage	1	$4.50	Digital Wallet	In-store	17/08/2023
TXN_6238191	Tea	Beverage	1	$4.50	Digital Wallet	In-store	27/10/2023
TXN_6241505	Tea	Beverage	1	$4.50	Credit Card	Takeaway	20/11/2023
TXN_6241682		Food	1	$10.00	Digital Wallet	In-store	7/09/2023
TXN_6242107	Coffee	Beverage	1	$5.00	Credit Card	In-store	14/11/2023
TXN_6243134	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6243479	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/09/2023
TXN_6243519	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	3/03/2023
TXN_6244211	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/08/2023
TXN_6244602	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	6/05/2023
TXN_6246494	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	31/03/2023
TXN_6249023	Tea	Beverage	1	$4.50	Credit Card	In-store	3/11/2023
TXN_6249754	Tea	Beverage	1	$4.50	Credit Card	Takeaway	21/10/2023
TXN_6250692	Sandwich	Food	1	$10.00	Digital Wallet	In-store	1/09/2023
TXN_6251282	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/11/2023
TXN_6252589	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6254003	Sandwich	Food	1	$10.00	Digital Wallet	In-store	2/11/2023
TXN_6257213	Coffee	Beverage	1	$5.00	Credit Card	In-store	12/12/2023
TXN_6257776	Tea	Beverage	1	$4.50	Credit Card	In-store	28/10/2023
TXN_6258276	Sandwich	Food	1	$10.00	Credit Card	In-store	29/01/2023
TXN_6258471	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/09/2023
TXN_6259001	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/01/2023
TXN_6259087	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/12/2023
TXN_6259827	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	14/06/2023
TXN_6262910	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	2/07/2023
TXN_6264113	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/12/2023
TXN_6264390	Coffee	Beverage	1	$5.00	Credit Card	In-store	29/06/2023
TXN_6265760	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	21/06/2023
TXN_6265785	Sandwich	Food	1	$10.00	Credit Card	Takeaway	26/08/2023
TXN_6266017	Cookie	Food	1	$1.00	Digital Wallet	In-store	28/09/2023
TXN_6266147	Tea	Beverage	1	$4.50	Credit Card	In-store	31/01/2023
TXN_6266187	Tea	Beverage	1	$4.50	Credit Card	In-store	12/03/2023
TXN_6266750	Sandwich	Food	1	$10.00	Credit Card	In-store	21/04/2023
TXN_6268823	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	18/04/2023
TXN_6269119	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/07/2023
TXN_6269306	Tea	Beverage	1	$4.50	Credit Card	In-store	29/08/2023
TXN_6269540	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	6/12/2023
TXN_6270766	Cookie	Food	1	$1.00	Digital Wallet	In-store	10/11/2023
TXN_6271219	Sandwich	Food	1	$10.00	Credit Card	In-store	7/06/2023
TXN_6271598	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/08/2023
TXN_6271633	Tea	Beverage	1	$4.50	Digital Wallet	In-store	7/03/2023
TXN_6272473	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	6/03/2023
TXN_6272674		Beverage	1	$5.00	Credit Card	In-store	12/09/2023
TXN_6272908	Tea	Beverage	1	$4.50	Credit Card	Takeaway	1/12/2023
TXN_6273431	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/04/2023
TXN_6273703	Tea	Beverage	1	$4.50	Credit Card	In-store	24/12/2023
TXN_6276679	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/11/2023
TXN_6277500	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	9/01/2023
TXN_6279736		Food	1	$10.00	Digital Wallet	In-store	25/08/2023
TXN_6280724	Coffee	Beverage	1	$5.00	Credit Card	In-store	2/05/2023
TXN_6281616	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/08/2023
TXN_6281959	Tea	Beverage	1	$4.50	Digital Wallet	In-store	16/03/2023
TXN_6283718	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	20/07/2023
TXN_6286062	Coffee	Beverage	1	$5.00	Credit Card	In-store	12/03/2023
TXN_6287890	Tea	Beverage	1	$4.50	Credit Card	Takeaway	7/02/2023
TXN_6289180	Tea	Beverage	1	$4.50	Credit Card	In-store	14/03/2023
TXN_6289610	Tea	Beverage	1	$4.50	Credit Card	Takeaway	7/08/2023
TXN_6290642	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/12/2023
TXN_6293225	Coffee	Beverage	1	$5.00	Credit Card	In-store	2/07/2023
TXN_6294315	Cookie	Food	1	$1.00	Digital Wallet	In-store	4/04/2023
TXN_6295047	Tea	Beverage	1	$4.50	Digital Wallet	In-store	6/09/2023
TXN_6295420	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	27/09/2023
TXN_6296806	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/03/2023
TXN_6297232	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/04/2023
TXN_6297375	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/07/2023
TXN_6298532	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_6300001	Tea	Beverage	1	$4.50	Digital Wallet	In-store	7/06/2023
TXN_6301600	Tea	Beverage	1	$4.50	Digital Wallet	In-store	28/02/2023
TXN_6301984	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	12/03/2023
TXN_6303383	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/09/2023
TXN_6304285	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	16/11/2023
TXN_6305420	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/06/2023
TXN_6306555	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	12/04/2023
TXN_6306644	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/06/2023
TXN_6306655	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	22/01/2023
TXN_6308974	Cookie	Food	1	$1.00	Digital Wallet	In-store	2/10/2023
TXN_6309570	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/09/2023
TXN_6309965	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/06/2023
TXN_6310726		Food	1	$1.00	Credit Card	In-store	30/03/2023
TXN_6310896	Sandwich	Food	1	$10.00	Digital Wallet	In-store	1/05/2023
TXN_6311602	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/05/2023
TXN_6312039	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/09/2023
TXN_6312755	Sandwich	Food	1	$10.00	Credit Card	In-store	11/02/2023
TXN_6313325	Cookie	Food	1	$1.00	Digital Wallet	In-store	7/07/2023
TXN_6315475	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/09/2023
TXN_6315590	Tea	Beverage	1	$4.50	Digital Wallet	In-store	4/10/2023
TXN_6316959	Tea	Beverage	1	$4.50	Credit Card	In-store	10/11/2023
TXN_6317991	Cookie	Food	1	$1.00	Digital Wallet	In-store	3/03/2023
TXN_6318017	Tea	Beverage	1	$4.50	Credit Card	In-store	23/06/2023
TXN_6319728	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/07/2023
TXN_6320502	Coffee	Beverage	1	$5.00	Credit Card	In-store	20/08/2023
TXN_6321174	Tea	Beverage	1	$4.50	Digital Wallet	In-store	9/12/2023
TXN_6323914	Tea	Beverage	1	$4.50	Credit Card	In-store	19/03/2023
TXN_6323915	Tea	Beverage	1	$4.50	Credit Card	In-store	9/02/2023
TXN_6324434	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	4/12/2023
TXN_6324687	Tea	Beverage	1	$4.50	Credit Card	Takeaway	3/03/2023
TXN_6324736	Sandwich	Food	1	$10.00	Credit Card	In-store	12/03/2023
TXN_6324818	Sandwich	Food	1	$10.00	Digital Wallet	In-store	26/06/2023
TXN_6325639	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/07/2023
TXN_6327139	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	12/03/2023
TXN_6327785	Tea	Beverage	1	$4.50	Credit Card	In-store	20/11/2023
TXN_6328925	Sandwich	Food	1	$10.00	Credit Card	In-store	5/09/2023
TXN_6330369	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/01/2023
TXN_6332132	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	12/03/2023
TXN_6332405	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	3/12/2023
TXN_6333241	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/09/2023
TXN_6334895	Tea	Beverage	1	$4.50	Credit Card	In-store	27/07/2023
TXN_6335297	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/10/2023
TXN_6335423	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/06/2023
TXN_6335909	Sandwich	Food	1	$10.00	Digital Wallet	In-store	21/06/2023
TXN_6336973	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	21/03/2023
TXN_6337189	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/04/2023
TXN_6337312		Food	1	$10.00	Digital Wallet	In-store	11/01/2023
TXN_6342161	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/01/2023
TXN_6343367	Tea	Beverage	1	$4.50	Digital Wallet	In-store	17/09/2023
TXN_6344003	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/12/2023
TXN_6344738	Sandwich	Food	1	$10.00	Credit Card	Takeaway	12/03/2023
TXN_6344806	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/05/2023
TXN_6345619	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/12/2023
TXN_6345691	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/09/2023
TXN_6345733	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/11/2023
TXN_6346483	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/06/2023
TXN_6346774	Tea	Beverage	1	$4.50	Credit Card	In-store	12/03/2023
TXN_6347472	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/03/2023
TXN_6347482	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/07/2023
TXN_6347567	Tea	Beverage	1	$4.50	Credit Card	In-store	31/03/2023
TXN_6347670	Tea	Beverage	1	$4.50	Digital Wallet	In-store	24/06/2023
TXN_6348290	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/01/2023
TXN_6348409	Sandwich	Food	1	$10.00	Credit Card	Takeaway	26/07/2023
TXN_6349424	Sandwich	Food	1	$10.00	Credit Card	Takeaway	24/02/2023
TXN_6349916	Sandwich	Food	1	$10.00	Credit Card	In-store	9/07/2023
TXN_6352917	Sandwich	Food	1	$10.00	Credit Card	In-store	5/05/2023
TXN_6355620	Cookie	Food	1	$1.00	Credit Card	In-store	18/06/2023
TXN_6355908	Sandwich	Food	1	$10.00	Credit Card	In-store	28/03/2023
TXN_6358073	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/03/2023
TXN_6359031	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/02/2023
TXN_6359281	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/09/2023
TXN_6359777	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/01/2023
TXN_6360132	Sandwich	Food	1	$10.00	Credit Card	Takeaway	16/09/2023
TXN_6360436	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	13/09/2023
TXN_6361309	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	12/03/2023
TXN_6361593	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	29/08/2023
TXN_6361661	Tea	Beverage	1	$4.50	Credit Card	In-store	5/11/2023
TXN_6361856	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/05/2023
TXN_6362093	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/03/2023
TXN_6363733	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	25/10/2023
TXN_6363897	Sandwich	Food	1	$10.00	Credit Card	Takeaway	26/11/2023
TXN_6364938	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/07/2023
TXN_6365371		Beverage	1	$5.00	Credit Card	In-store	16/06/2023
TXN_6367976	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/10/2023
TXN_6368424	Cookie	Food	1	$1.00	Digital Wallet	In-store	12/03/2023
TXN_6368719	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	3/01/2023
TXN_6369590	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	26/10/2023
TXN_6369875	Tea	Beverage	1	$4.50	Credit Card	In-store	4/10/2023
TXN_6370625	Sandwich	Food	1	$10.00	Credit Card	In-store	26/08/2023
TXN_6371264	Tea	Beverage	1	$4.50	Credit Card	Takeaway	27/02/2023
TXN_6371987	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/03/2023
TXN_6372031	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/08/2023
TXN_6372515	Cookie	Food	1	$1.00	Digital Wallet	In-store	22/11/2023
TXN_6373380	Coffee	Beverage	1		Credit Card	In-store	21/07/2023
TXN_6376175	Tea		1	$4.50	Digital Wallet	Takeaway	24/02/2023
TXN_6376329	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	30/03/2023
TXN_6376630	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/01/2023
TXN_6377597	Cookie	Food	1	$1.00	Digital Wallet	In-store	12/03/2023
TXN_6377813	Sandwich	Food	1	$10.00	Credit Card	In-store	7/08/2023
TXN_6377838	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/02/2023
TXN_6378045	Sandwich	Food	1	$10.00	Digital Wallet	In-store	7/05/2023
TXN_6378070	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/09/2023
TXN_6378158	Sandwich	Food	1	$10.00	Credit Card	In-store	17/06/2023
TXN_6379692	Cookie	Food	1		Digital Wallet	Takeaway	5/11/2023
TXN_6380550	Coffee	Beverage	1	$5.00	Credit Card	In-store	5/01/2023
TXN_6380636	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/01/2023
TXN_6380978	Tea	Beverage	1	$4.50	Credit Card	In-store	31/12/2023
